"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"경상남도교육청","경상남도교육청","경상남도 하동군","S160000506","금남고등학교","04","공립","N","","0","3","40","0","0","35","0","0","56","0","3","131"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000508","김해가야고등학교","04","공립","N","","3","1","230","0","1","200","0","0","237","3","2","667"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000509","김해건설공업고등학교","04","공립","N","","8","12","227","4","2","240","2","0","235","14","14","702"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000510","김해경원고등학교","04","공립","N","","6","4","220","0","0","202","0","0","233","6","4","655"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000511","김해고등학교","04","공립","N","","5","8","216","3","1","189","0","0","213","8","9","618"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000512","김해생명과학고등학교","04","공립","N","","1","7","167","1","3","148","1","0","152","3","10","467"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000513","김해여자고등학교","04","공립","N","","4","5","202","2","0","198","0","0","233","6","5","633"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000515","김해중앙여자고등학교","04","사립","N","","1","2","151","0","2","91","0","0","120","1","4","362"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160000516","김해한일여자고등학교","04","사립","N","","2","1","135","1","2","139","0","0","131","3","3","405"
"경상남도교육청","경상남도교육청","경상남도 창녕군","S160000519","남지고등학교","04","사립","N","","1","1","111","0","2","103","0","0","111","1","3","325"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000521","남해고등학교","04","사립","N","","6","4","75","1","1","52","1","0","99","8","5","226"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000523","경남해양과학고등학교","04","공립","N","","1","9","20","0","0","16","0","0","24","1","9","60"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000525","남해정보산업고등학교","04","공립","N","","1","2","26","0","0","22","0","0","21","1","2","69"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000526","남해제일고등학교","04","공립","N","","4","4","107","1","3","119","0","0","103","5","7","329"
"경상남도교육청","경상남도교육청","경상남도 남해군","S160000528","남해해성고등학교","04","사립","N","","4","3","92","0","6","89","0","0","91","4","9","272"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160000529","단성고등학교","04","공립","N","","0","0","40","0","0","25","0","0","34","0","0","99"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000531","대곡고등학교","04","공립","N","","1","2","13","0","0","9","0","0","13","1","2","35"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000532","경남자동차고등학교","04","사립","N","","2","1","107","2","0","97","0","0","123","4","1","327"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000536","대아고등학교","04","사립","N","","2","6","232","1","1","234","0","0","262","3","7","728"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160000539","덕산고등학교","04","공립","N","","0","1","24","0","0","22","0","0","21","0","1","67"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000544","마산가포고등학교","04","공립","N","","8","4","133","2","4","130","1","1","144","11","9","407"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000546","마산고등학교","04","공립","N","","5","5","160","0","2","175","0","0","184","5","7","519"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000548","마산공업고등학교","04","사립","N","","13","13","165","8","4","147","0","0","190","21","17","502"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000549","마산구암고등학교","04","공립","N","","9","7","135","4","2","131","0","0","146","13","9","412"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000550","마산무학여자고등학교","04","사립","N","","4","0","172","1","1","141","0","0","175","5","1","488"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000551","마산삼진고등학교","04","사립","N","","3","3","153","2","1","125","1","1","145","6","5","423"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000553","마산여자고등학교","04","공립","N","","4","3","161","0","2","166","0","1","179","4","6","506"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000556","마산용마고등학교","04","공립","N","","5","7","154","0","0","156","0","0","163","5","7","473"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160000559","마산제일고등학교","04","사립","N","","5","4","223","1","2","226","0","0","229","6","6","678"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000560","마산제일여자고등학교","04","사립","N","","0","1","172","2","1","169","0","0","180","2","2","521"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000561","마산중앙고등학교","04","사립","N","","0","5","130","2","1","121","0","0","143","2","6","394"
"경상남도교육청","경상남도교육청","경상남도 함안군","S160000562","명덕고등학교","04","사립","N","","7","7","119","1","1","118","0","0","114","8","8","351"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000563","명신고등학교","04","공립","N","","5","3","208","0","1","184","1","0","217","6","4","609"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000565","밀성고등학교","04","사립","N","","4","2","143","3","5","141","0","3","139","7","10","423"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000567","밀성제일고등학교","04","사립","N","","1","2","76","0","1","69","0","0","58","1","3","203"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000568","밀양고등학교","04","공립","N","","3","7","162","1","0","167","0","3","163","4","10","492"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000569","한국나노마이스터고등학교","04","공립","N","","0","5","90","0","0","90","0","0","84","0","5","264"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000570","밀양동명고등학교","04","사립","N","","2","4","71","0","0","69","0","1","69","2","5","209"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000571","밀양여자고등학교","04","공립","N","","1","2","80","1","1","95","0","0","115","2","3","290"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160000576","보광고등학교","04","사립","N","","2","2","122","3","3","107","0","1","109","5","6","338"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000577","사천고등학교","04","사립","N","","4","2","191","2","1","184","0","2","182","6","5","557"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000580","사천여자고등학교","04","사립","N","","1","2","44","2","1","39","0","0","31","3","3","114"
"경상남도교육청","경상남도교육청","경상남도 합천군","S160000587","삼가고등학교","04","공립","N","","1","1","22","1","0","17","0","0","26","2","1","65"
"경상남도교육청","경상남도교육청","경상남도 밀양시","S160000588","삼랑진고등학교","04","사립","N","","5","2","74","1","2","66","0","1","65","6","5","205"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000591","삼천포고등학교","04","사립","N","","1","0","136","0","0","130","0","0","140","1","0","406"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000592","삼천포공업고등학교","04","공립","N","","0","3","90","0","0","92","0","0","92","0","3","274"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000593","삼천포여자고등학교","04","사립","N","","1","2","137","1","2","128","1","1","134","3","5","399"
"경상남도교육청","경상남도교육청","경상남도 사천시","S160000595","삼천포중앙고등학교","04","공립","N","","1","1","114","1","0","81","1","1","119","3","2","314"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000596","삼현여자고등학교","04","사립","N","","7","9","229","0","0","199","0","0","231","7","9","659"
