"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160003242","마산내서여자고등학교","04","공립","N","","2","2","236","2","3","225","0","0","247","4","5","708"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003243","김해분성여자고등학교","04","공립","N","","1","1","254","0","1","231","2","0","271","3","2","756"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003244","김해삼문고등학교","04","공립","N","","7","5","360","3","3","338","2","0","367","12","8","1065"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160003277","창원대암고등학교","04","공립","N","","2","1","186","2","3","195","0","0","211","4","4","592"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160003278","창원토월고등학교","04","공립","N","","9","13","178","4","1","183","0","0","220","13","14","581"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003279","김해영운고등학교","04","공립","N","","6","5","202","3","1","208","1","0","240","10","6","650"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003280","김해외국어고등학교","04","공립","N","","0","4","129","0","1","126","0","0","124","0","5","379"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160003281","물금고등학교","04","공립","N","","12","2","335","4","3","324","0","1","354","16","6","1013"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160003285","지리산고등학교","04","사립","N","","1","1","21","0","1","17","0","0","15","1","2","53"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160003299","거제옥포고등학교","04","공립","N","","3","8","315","3","3","319","0","1","369","6","12","1003"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160003327","서창고등학교","04","공립","N","","0","0","321","0","0","304","0","0","341","0","0","966"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003328","김해삼방고등학교","04","공립","N","","4","3","222","5","3","208","1","0","239","10","6","669"
"경상남도교육청","경상남도교육청","경상남도 창원시 진해구","S160003331","진해용원고등학교","04","공립","N","","6","2","221","4","0","196","0","0","237","10","2","654"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003429","김해제일고등학교","04","공립","N","","8","8","183","1","0","197","0","0","227","9","8","607"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160003433","창원과학고등학교","04","공립","N","","0","0","82","0","0","80","0","0","52","0","0","214"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160003447","태봉고등학교","04","공립","N","","0","1","45","0","0","44","0","0","41","0","1","130"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160003452","연초고등학교","04","공립","N","","4","8","313","0","2","305","0","0","363","4","10","981"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003454","김해율하고등학교","04","공립","N","","15","5","358","3","4","336","0","0","373","18","9","1067"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160003455","범어고등학교","04","공립","N","","32","13","338","2","6","323","0","2","365","34","21","1026"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160003460","거제상문고등학교","04","공립","N","","5","2","344","4","1","337","1","1","406","10","4","1087"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003463","김해임호고등학교","04","공립","N","","3","4","191","0","0","181","0","1","205","3","5","577"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003464","구산고등학교","04","공립","N","","5","2","224","4","3","213","0","0","233","9","5","670"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160003488","창원성민여자고등학교","04","사립","N","","5","5","186","1","1","176","0","0","187","6","6","549"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003884","김해수남고등학교","04","공립","N","","18","2","329","5","2","302","0","0","327","23","4","958"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160003972","산청고등학교","04","공립","N","","0","0","115","0","0","105","0","0","86","0","0","306"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000547","마산고등학교부설방송통신고등학교","11","공립","N","","1","0","100","0","0","117","1","0","98","2","0","315"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000661","진주고등학교부설방송통신고등학교","11","공립","N","","0","0","90","0","1","91","0","0","88","0","1","269"
"제주특별자치도교육청","교육부","제주특별자치도 제주시","S000003566","제주대학교사범대학부설고등학교","04","국립","N","","15","4","287","1","2","280","2","1","305","18","7","872"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 서귀포시","S170000122","대정고등학교","04","공립","N","","4","15","98","1","2","90","0","1","113","5","18","301"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 서귀포시","S170000123","대정여자고등학교","04","공립","N","","6","20","97","4","6","87","0","0","116","10","26","300"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 서귀포시","S170000124","서귀포고등학교","04","공립","N","","4","0","194","1","5","200","1","0","222","6","5","616"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 서귀포시","S170000125","서귀포여자고등학교","04","공립","N","","1","6","195","3","1","187","0","0","223","4","7","605"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000126","세화고등학교","04","공립","N","","16","12","174","0","4","199","0","2","209","16","18","582"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000127","제주제일고등학교","04","공립","N","","10","6","464","4","2","414","0","0","453","14","8","1331"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000128","제주중앙여자고등학교","04","공립","N","","24","6","417","4","6","337","1","0","447","29","12","1201"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000129","한림고등학교","04","공립","N","","13","25","173","2","7","155","0","0","184","15","32","512"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000130","남녕고등학교","04","사립","N","","15","7","429","3","5","411","0","0","454","18","12","1294"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 서귀포시","S170000131","남주고등학교","04","사립","N","","0","0","190","1","0","196","0","0","218","1","0","604"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000132","대기고등학교","04","사립","N","","12","4","385","6","3","340","2","0","371","20","7","1096"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 서귀포시","S170000134","삼성여자고등학교","04","사립","N","","3","4","195","1","1","195","1","2","204","5","7","594"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000135","신성여자고등학교","04","사립","N","","11","9","349","4","0","336","0","0","361","15","9","1046"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000136","오현고등학교","04","사립","N","","4","5","400","9","7","343","1","0","413","14","12","1156"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000137","제주여자고등학교","04","사립","N","","12","8","354","2","2","266","0","1","331","14","11","951"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000140","애월고등학교","04","공립","N","","6","11","133","0","10","124","0","0","141","6","21","398"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000143","제주여자상업고등학교","04","공립","N","","3","5","205","0","1","206","0","1","217","3","7","628"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 서귀포시","S170000144","중문고등학교","04","공립","N","","5","3","120","1","4","122","0","0","157","6","7","399"
