"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"전라남도교육청","전라남도교육청","전라남도 보성군","S140000224","보성고등학교","04","공립","N","","2","0","42","1","2","57","0","0","72","3","2","171"
"전라남도교육청","전라남도교육청","전라남도 보성군","S140000226","다향고등학교","04","공립","N","","3","4","30","0","1","37","0","0","40","3","5","107"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000228","봉황고등학교","04","공립","N","","10","3","101","4","2","109","1","1","142","15","6","352"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000229","부영여자고등학교","04","공립","N","","1","9","207","2","1","223","0","0","237","3","10","667"
"전라남도교육청","전라남도교육청","전라남도 장성군","S140000233","삼계부사관고등학교","04","공립","N","","1","2","45","0","0","44","0","1","29","1","3","118"
"전라남도교육청","전라남도교육청","전라남도 진도군","S140000235","진도국악고등학교","04","공립","N","","7","2","17","1","1","17","0","0","21","8","3","55"
"전라남도교육청","전라남도교육청","전라남도 강진군","S140000238","성전고등학교","04","공립","N","","1","2","15","0","4","15","0","0","18","1","6","48"
"전라남도교육청","전라남도교육청","전라남도 해남군","S140000240","송지고등학교","04","공립","N","","3","0","26","2","0","20","0","0","30","5","0","76"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000241","순천강남여자고등학교","04","사립","N","","1","3","195","0","4","208","1","0","192","2","7","595"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000242","순천고등학교","04","공립","N","","12","6","223","11","5","250","0","0","255","23","11","728"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000244","순천공업고등학교","04","공립","N","","0","1","247","0","4","278","0","0","288","0","5","813"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000245","순천금당고등학교","04","사립","N","","0","4","220","1","2","235","0","0","242","1","6","697"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000246","순천매산고등학교","04","사립","N","","7","4","216","0","0","238","0","0","238","7","4","692"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000247","순천매산여자고등학교","04","사립","N","","2","3","198","0","1","213","0","0","206","2","4","617"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000249","순천여자고등학교","04","공립","N","","8","3","228","5","3","247","0","1","238","13","7","713"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000251","순천미래과학고등학교","04","공립","N","","0","1","96","2","2","64","0","0","81","2","3","241"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000252","순천제일고등학교","04","공립","N","","6","3","181","5","0","187","0","0","188","11","3","556"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000253","순천청암고등학교","04","사립","N","","5","2","181","1","3","228","0","0","263","6","5","672"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000254","순천효산고등학교","04","사립","N","","2","0","161","1","0","184","0","0","209","3","0","554"
"전라남도교육청","전라남도교육청","전라남도 순천시","S140000255","순천효천고등학교","04","사립","N","","7","9","219","3","6","240","1","1","242","11","16","701"
"전라남도교육청","전라남도교육청","전라남도 영암군","S140000256","전남에너지고등학교","04","공립","N","","1","2","24","0","0","22","0","0","27","1","2","73"
"전라남도교육청","전라남도교육청","전라남도 신안군","S140000258","안좌고등학교","04","공립","N","","6","6","28","1","6","29","0","0","11","7","12","68"
"전라남도교육청","전라남도교육청","전라남도 신안군","S140000259","신안해양과학고등학교","04","공립","N","","4","2","23","0","1","34","1","0","42","5","3","99"
"전라남도교육청","전라남도교육청","전라남도 완도군","S140000260","약산고등학교","04","공립","N","","0","0","7","3","0","19","0","0","17","3","0","43"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000261","여남고등학교","04","공립","N","","0","1","15","0","0","21","0","0","19","0","1","55"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000262","여수고등학교","04","공립","N","","2","2","185","0","0","205","0","0","215","2","2","605"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000263","여수공업고등학교","04","사립","N","","3","6","202","2","1","274","1","1","274","6","8","750"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000265","여수여자고등학교","04","공립","N","","1","3","184","1","1","198","0","1","211","2","5","593"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000266","여수석유화학고등학교","04","공립","N","","0","1","95","0","0","93","0","0","101","0","1","289"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000267","여수정보과학고등학교","04","사립","N","","0","3","228","0","3","245","0","0","249","0","6","722"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000268","여수중앙여자고등학교","04","사립","N","","5","5","177","1","2","192","1","0","201","7","7","570"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000269","여수화양고등학교","04","공립","N","","11","3","78","1","2","105","0","0","100","12","5","283"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000270","여양고등학교","04","사립","N","","3","1","119","0","0","132","0","0","132","3","1","383"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000271","여천고등학교","04","공립","N","","0","1","185","0","1","192","0","1","214","0","3","591"
"전라남도교육청","전라남도교육청","전라남도 여수시","S140000272","여수해양과학고등학교","04","공립","N","","5","5","18","1","0","41","0","0","38","6","5","97"
"전라남도교육청","전라남도교육청","전라남도 영광군","S140000275","영광고등학교","04","공립","N","","1","3","90","1","1","91","0","0","107","2","4","288"
"전라남도교육청","전라남도교육청","전라남도 영광군","S140000277","영광공업고등학교","04","공립","N","","3","2","72","1","2","91","0","1","86","4","5","249"
"전라남도교육청","전라남도교육청","전라남도 영광군","S140000278","영광전자고등학교","04","공립","N","","1","0","19","0","1","12","1","0","5","2","1","36"
"전라남도교육청","전라남도교육청","전라남도 영광군","S140000280","영산성지고등학교","04","사립","N","","5","2","12","8","0","12","3","0","21","16","2","45"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000282","영산고등학교","04","사립","N","","5","8","79","4","4","75","1","1","89","10","13","243"
"전라남도교육청","전라남도교육청","전라남도 나주시","S140000283","전남미용고등학교","04","공립","N","","3","9","81","0","0","84","0","0","87","3","9","252"
"전라남도교육청","전라남도교육청","전라남도 영암군","S140000285","영암고등학교","04","공립","N","","5","3","42","1","1","56","0","0","85","6","4","183"
"전라남도교육청","전라남도교육청","전라남도 영암군","S140000286","영암낭주고등학교","04","공립","N","","2","0","38","3","2","35","0","0","40","5","2","113"
"전라남도교육청","전라남도교육청","전라남도 영암군","S140000287","영암여자고등학교","04","사립","N","","3","2","59","1","1","61","0","0","81","4","3","201"
"전라남도교육청","전라남도교육청","전라남도 목포시","S140000288","영흥고등학교","04","사립","N","","6","7","143","1","0","157","1","1","175","8","8","475"
"전라남도교육청","전라남도교육청","전라남도 보성군","S140000289","예당고등학교","04","사립","N","","3","1","48","1","1","59","1","2","52","5","4","159"
"전라남도교육청","전라남도교육청","전라남도 곡성군","S140000290","옥과고등학교","04","사립","N","","12","5","69","0","3","82","0","1","81","12","9","232"
"전라남도교육청","전라남도교육청","전라남도 완도군","S140000291","완도고등학교","04","공립","N","","3","0","120","1","3","135","0","0","134","4","3","389"
"전라남도교육청","전라남도교육청","전라남도 완도군","S140000292","완도금일고등학교","04","공립","N","","1","0","12","0","0","19","0","0","13","1","0","44"
