"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160003230","창원명곡고등학교","04","공립","N","","6","6","150","4","1","183","0","0","181","10","7","514"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산회원구","S160003242","마산내서여자고등학교","04","공립","N","","4","1","227","1","1","228","0","1","222","5","3","677"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003243","김해분성여자고등학교","04","공립","N","","9","2","203","2","2","247","0","0","230","11","4","680"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003244","김해삼문고등학교","04","공립","N","","5","2","354","2","3","354","0","0","332","7","5","1040"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160003277","창원대암고등학교","04","공립","N","","1","5","198","0","0","189","0","0","191","1","5","578"
"경상남도교육청","경상남도교육청","경상남도 창원시 성산구","S160003278","창원토월고등학교","04","공립","N","","6","3","175","2","2","168","0","0","183","8","5","526"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003279","김해영운고등학교","04","공립","N","","4","2","197","2","1","202","0","1","209","6","4","608"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003280","김해외국어고등학교","04","공립","N","","0","2","130","0","1","121","0","0","125","0","3","376"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160003281","물금고등학교","04","공립","N","","20","2","336","4","4","332","0","0","320","24","6","988"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160003285","지리산고등학교","04","사립","N","","0","0","21","1","2","16","1","0","17","2","2","54"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160003299","거제옥포고등학교","04","공립","N","","2","5","327","1","1","309","0","3","315","3","9","951"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160003327","서창고등학교","04","공립","N","","8","4","322","3","0","307","0","0","296","11","4","925"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003328","김해삼방고등학교","04","공립","N","","6","3","207","1","4","219","0","1","202","7","8","628"
"경상남도교육청","경상남도교육청","경상남도 창원시 진해구","S160003331","진해용원고등학교","04","공립","N","","8","3","215","4","3","218","0","1","200","12","7","633"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003429","김해제일고등학교","04","공립","N","","6","6","190","0","2","176","0","0","195","6","8","561"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160003433","창원과학고등학교","04","공립","N","","0","1","81","0","0","80","0","0","50","0","1","211"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160003447","태봉고등학교","04","공립","N","","1","1","45","0","0","46","0","0","43","1","1","134"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160003452","연초고등학교","04","공립","N","","5","1","316","3","4","299","0","2","295","8","7","910"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003454","김해율하고등학교","04","공립","N","","5","2","360","1","0","357","1","0","332","7","2","1049"
"경상남도교육청","경상남도교육청","경상남도 양산시","S160003455","범어고등학교","04","공립","N","","23","8","329","10","4","334","3","1","318","36","13","981"
"경상남도교육청","경상남도교육청","경상남도 거제시","S160003460","거제상문고등학교","04","공립","N","","4","6","343","2","2","344","1","1","336","7","9","1023"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003463","김해임호고등학교","04","공립","N","","2","4","175","0","0","187","0","1","179","2","5","541"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003464","구산고등학교","04","공립","N","","4","0","212","3","1","224","0","1","207","7","2","643"
"경상남도교육청","경상남도교육청","경상남도 창원시 의창구","S160003488","창원성민여자고등학교","04","사립","N","","4","5","178","1","2","183","0","0","175","5","7","536"
"경상남도교육청","경상남도교육청","경상남도 김해시","S160003884","김해수남고등학교","04","공립","N","","18","6","325","7","1","327","0","0","304","25","7","956"
"경상남도교육청","경상남도교육청","경상남도 산청군","S160003972","산청고등학교","04","공립","N","","0","0","115","0","0","115","0","0","107","0","0","337"
"경상남도교육청","경상남도교육청","경상남도 창원시 마산합포구","S160000547","마산고등학교부설방송통신고등학교","11","공립","N","","0","0","100","0","0","105","0","0","112","0","0","317"
"경상남도교육청","경상남도교육청","경상남도 진주시","S160000661","진주고등학교부설방송통신고등학교","11","공립","N","","1","0","89","0","0","89","0","0","89","1","0","267"
"제주특별자치도교육청","교육부","제주특별자치도 제주시","S000003566","제주대학교사범대학부설고등학교","04","국립","N","","9","6","271","2","1","288","2","0","273","13","7","832"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 서귀포시","S170000122","대정고등학교","04","공립","N","","2","6","100","2","1","86","1","0","90","5","7","276"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 서귀포시","S170000123","대정여자고등학교","04","공립","N","","3","14","100","1","3","79","0","0","84","4","17","263"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 서귀포시","S170000124","서귀포고등학교","04","공립","N","","9","9","193","8","10","195","3","0","199","20","19","587"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 서귀포시","S170000125","서귀포여자고등학교","04","공립","N","","2","2","191","0","0","189","0","0","190","2","2","570"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000126","세화고등학교","04","공립","N","","3","13","177","3","4","175","1","1","196","7","18","548"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000127","제주제일고등학교","04","공립","N","","13","4","397","1","6","471","0","0","412","14","10","1280"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000128","제주중앙여자고등학교","04","공립","N","","2","6","377","3","3","423","0","0","331","5","9","1131"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000129","한림고등학교","04","공립","N","","7","11","179","3","4","160","0","0","151","10","15","490"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000130","남녕고등학교","04","사립","N","","16","5","402","1","6","431","1","0","407","18","11","1240"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 서귀포시","S170000131","남주고등학교","04","사립","N","","1","0","190","0","0","186","0","0","197","1","0","573"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000132","대기고등학교","04","사립","N","","15","8","327","8","3","387","0","1","341","23","12","1055"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 서귀포시","S170000134","삼성여자고등학교","04","사립","N","","6","3","188","1","1","193","0","0","193","7","4","574"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000135","신성여자고등학교","04","사립","N","","11","5","328","4","1","343","1","0","328","16","6","999"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000136","오현고등학교","04","사립","N","","4","3","367","0","4","397","0","0","344","4","7","1108"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000137","제주여자고등학교","04","사립","N","","11","4","329","5","3","346","0","1","265","16","8","940"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000140","애월고등학교","04","공립","N","","3","12","133","2","7","125","1","0","114","6","19","372"
"제주특별자치도교육청","제주특별자치도교육청","제주특별자치도 제주시","S170000143","제주여자상업고등학교","04","공립","N","","0","4","202","1","1","198","0","0","203","1","5","603"
